unit_id	source_pass	source_rtype	source_local_id	sura	ayah	start_wid	end_wid	type	status	confidence	evidence	reason	parent_raw	parent_unit_id	linked_raw	linked_unit_id	link	qstart	qend
ae:v3:s009:045:pass1:clause:c3	pass1	CLAUSE	c3	9	45	11	13	verbal	syntactically_forced	high	local_syntax	وَٱرْتَابَتْ قُلُوبُهُمْ adds a coordinated description of the same group.	c2	ae:v3:s009:045:pass1:clause:c2			coordination		
ae:v3:s009:045:pass1:clause:c4	pass1	CLAUSE	c4	9	45	14	18	result	syntactically_forced	high	local_syntax	فَهُمْ فِى رَيْبِهِمْ يَتَرَدَّدُونَ is the consequence of their hearts' doubt.	c3	ae:v3:s009:045:pass1:clause:c3			result		
ae:v3:s009:046:pass1:clause:c1	pass1	CLAUSE	c1	9	46	1	4	conditional_protasis	syntactically_forced	high	local_syntax	وَلَوْ أَرَادُوا۟ ٱلْخُرُوجَ forms the counterfactual protasis.			c2	ae:v3:s009:046:pass1:clause:c2	condition_apodosis		
ae:v3:s009:046:pass1:clause:c2	pass1	CLAUSE	c2	9	46	5	8	conditional_apodosis	syntactically_forced	high	local_syntax	لَأَعَدُّوا۟ لَهُۥ عُدَّةً is the answer to the لَوْ condition.							
ae:v3:s009:046:pass1:clause:c3	pass1	CLAUSE	c3	9	46	9	13	verbal	syntactically_forced	high	local_syntax	وَلَٰكِن كَرِهَ ٱللَّهُ ٱنۢبِعَاثَهُمْ contrasts with the unreal preparation.	c2	ae:v3:s009:046:pass1:clause:c2			contrast		
ae:v3:s009:046:pass1:clause:c4	pass1	CLAUSE	c4	9	46	14	15	result	syntactically_forced	high	local_syntax	فَثَبَّطَهُمْ is the consequence of كَرِهَ ٱللَّهُ.	c3	ae:v3:s009:046:pass1:clause:c3			result		
ae:v3:s009:046:pass1:clause:c5	pass1	CLAUSE	c5	9	46	16	17	verbal	syntactically_forced	high	local_syntax	وَقِيلَ coordinates a further consequence with فَثَبَّطَهُمْ.	c4	ae:v3:s009:046:pass1:clause:c4			coordination		
ae:v3:s009:046:pass1:clause:c6	pass1	CLAUSE	c6	9	46	18	20	quoted	syntactically_forced	high	local_syntax	ٱقْعُدُوا۟ مَعَ ٱلْقَٰعِدِينَ is the utterance governed by قِيلَ.	c5	ae:v3:s009:046:pass1:clause:c5			quotation		
ae:v3:s009:047:pass1:clause:c1	pass1	CLAUSE	c1	9	47	1	3	conditional_protasis	syntactically_forced	high	local_syntax	لَوْ خَرَجُوا۟ فِيكُم is the counterfactual protasis.			c2	ae:v3:s009:047:pass1:clause:c2	condition_apodosis		
ae:v3:s009:047:pass1:clause:c2	pass1	CLAUSE	c2	9	47	4	7	conditional_apodosis	syntactically_forced	high	local_syntax	مَا زَادُوكُمْ إِلَّا خَبَالًا is the restricted first apodosis.							
ae:v3:s009:047:pass1:clause:c3	pass1	CLAUSE	c3	9	47	8	11	conditional_apodosis	syntactically_forced	high	local_syntax	وَلَأَوْضَعُوا۟ خِلَٰلَكُمْ coordinates a second apodosis under the same لَوْ.	c2	ae:v3:s009:047:pass1:clause:c2			coordination		
ae:v3:s009:047:pass1:clause:c4	pass1	CLAUSE	c4	9	47	12	13	verbal	strongly_licensed	high	local_syntax	يَبْغُونَكُمُ ٱلْفِتْنَةَ describes the manner and aim of أَوْضَعُوا۟.	c3	ae:v3:s009:047:pass1:clause:c3			apposition		
ae:v3:s009:047:pass1:clause:c5	pass1	CLAUSE	c5	9	47	14	18	nominal	syntactically_forced	high	local_syntax	وَفِيكُمْ سَمَّاعُونَ لَهُمْ is a nominal clause with a fronted prepositional predicate.							
ae:v3:s009:047:pass1:clause:c6	pass1	CLAUSE	c6	9	47	19	23	nominal	syntactically_forced	high	local_syntax	وَٱللَّهُ عَلِيمٌ بِٱلظَّٰلِمِينَ is an independent nominal sentence.							
ae:v3:s009:048:pass1:clause:c1	pass1	CLAUSE	c1	9	48	1	6	verbal	syntactically_forced	high	local_syntax	لَقَدِ ٱبْتَغَوُا۟ ٱلْفِتْنَةَ مِن قَبْلُ is the first asserted verbal clause.							
ae:v3:s009:048:pass1:clause:c2	pass1	CLAUSE	c2	9	48	7	10	verbal	syntactically_forced	high	local_syntax	وَقَلَّبُوا۟ لَكَ ٱلْأُمُورَ coordinates a second action with ٱبْتَغَوُا۟.	c1	ae:v3:s009:048:pass1:clause:c1			coordination		
ae:v3:s009:048:pass1:clause:c3	pass1	CLAUSE	c3	9	48	11	13	temporal	strongly_licensed	high	local_syntax	حَتَّىٰ جَآءَ ٱلْحَقُّ marks the limiting outcome of their plotting.	c2	ae:v3:s009:048:pass1:clause:c2			result		
ae:v3:s009:048:pass1:clause:c4	pass1	CLAUSE	c4	9	48	14	17	verbal	syntactically_forced	high	local_syntax	وَظَهَرَ أَمْرُ ٱللَّهِ coordinates with جَآءَ ٱلْحَقُّ under the حَتَّىٰ scope.	c3	ae:v3:s009:048:pass1:clause:c3			coordination		
ae:v3:s009:048:pass1:clause:c5	pass1	CLAUSE	c5	9	48	18	20	nominal	syntactically_forced	high	local_syntax	وَهُمْ كَٰرِهُونَ is a circumstantial nominal clause.							
ae:v3:s009:049:pass1:clause:c1	pass1	CLAUSE	c1	9	49	1	4	nominal	syntactically_forced	high	local_syntax	وَمِنْهُم مَّن يَقُولُ is a partitive nominal construction whose relative subject is described by يَقُولُ.							
ae:v3:s009:049:pass1:clause:c2	pass1	CLAUSE	c2	9	49	3	4	relative	syntactically_forced	high	local_syntax	مَّن يَقُولُ is a relative clause identifying the subset introduced by مِنْهُم.	c1	ae:v3:s009:049:pass1:clause:c1			relative_modification		
ae:v3:s009:049:pass1:clause:c3	pass1	CLAUSE	c3	9	49	5	9	quoted	syntactically_forced	high	local_syntax	ٱئْذَن لِّى وَلَا تَفْتِنِّى is the utterance governed by يَقُولُ.	c2	ae:v3:s009:049:pass1:clause:c2			quotation		
ae:v3:s009:049:pass1:clause:c4	pass1	CLAUSE	c4	9	49	5	6	verbal	syntactically_forced	high	local_syntax	ٱئْذَن لِّى is the first imperative inside the quote.	c3	ae:v3:s009:049:pass1:clause:c3			apposition		
ae:v3:s009:049:pass1:clause:c5	pass1	CLAUSE	c5	9	49	7	9	verbal	syntactically_forced	high	local_syntax	وَلَا تَفْتِنِّى coordinates a prohibitive clause with ٱئْذَن.	c4	ae:v3:s009:049:pass1:clause:c4			coordination		
ae:v3:s009:049:pass1:clause:c6	pass1	CLAUSE	c6	9	49	10	13	verbal	syntactically_forced	high	local_syntax	أَلَا فِي ٱلْفِتْنَةِ سَقَطُوا۟ is an emphatic verbal clause with fronted prepositional phrase.							
ae:v3:s009:049:pass1:clause:c7	pass1	CLAUSE	c7	9	49	14	20	inna_clause	syntactically_forced	high	local_syntax	وَإِنَّ جَهَنَّمَ لَمُحِيطَةٌ بِٱلْكَٰفِرِينَ is an independent إِنَّ clause.							
ae:v3:s009:050:pass1:clause:c1	pass1	CLAUSE	c1	9	50	1	3	conditional_protasis	syntactically_forced	high	local_syntax	إِن تُصِبْكَ حَسَنَةٌ is the first conditional protasis.			c2	ae:v3:s009:050:pass1:clause:c2	condition_apodosis		
ae:v3:s009:050:pass1:clause:c2	pass1	CLAUSE	c2	9	50	4	4	conditional_apodosis	syntactically_forced	high	local_syntax	تَسُؤْهُمْ is the apodosis of the first condition.							
ae:v3:s009:050:pass1:clause:c3	pass1	CLAUSE	c3	9	50	5	8	conditional_protasis	syntactically_forced	high	local_syntax	وَإِن تُصِبْكَ مُصِيبَةٌ is the second conditional protasis.			c4	ae:v3:s009:050:pass1:clause:c4	condition_apodosis		
ae:v3:s009:050:pass1:clause:c4	pass1	CLAUSE	c4	9	50	9	14	conditional_apodosis	syntactically_forced	high	local_syntax	يَقُولُوا۟ قَدْ أَخَذْنَآ أَمْرَنَا مِن قَبْلُ is the speech apodosis of the second condition.							
ae:v3:s009:050:pass1:clause:c5	pass1	CLAUSE	c5	9	50	10	14	quoted	syntactically_forced	high	local_syntax	قَدْ أَخَذْنَآ أَمْرَنَا مِن قَبْلُ is the utterance governed by يَقُولُوا۟.	c4	ae:v3:s009:050:pass1:clause:c4			quotation		
ae:v3:s009:050:pass1:clause:c6	pass1	CLAUSE	c6	9	50	15	16	conditional_apodosis	syntactically_forced	high	local_syntax	وَيَتَوَلَّوْا coordinates a second apodosis action with يَقُولُوا۟.	c4	ae:v3:s009:050:pass1:clause:c4			coordination		
ae:v3:s009:050:pass1:clause:c7	pass1	CLAUSE	c7	9	50	17	19	nominal	syntactically_forced	high	local_syntax	وَهُمْ فَرِحُونَ is a circumstantial nominal clause.							
ae:v3:s009:050:pass1:clause:c8	pass1	CLAUSE	c8	9	50	10	14	verbal	syntactically_forced	high	local_syntax	قَدْ أَخَذْنَآ أَمْرَنَا مِن قَبْلُ is the quote-internal verbal clause.	c5	ae:v3:s009:050:pass1:clause:c5			apposition		
ae:v3:s009:051:pass1:clause:c1	pass1	CLAUSE	c1	9	51	1	1	verbal	syntactically_forced	high	local_syntax	قُلْ is an ayah-initial command of saying that introduces the following utterance.							
ae:v3:s009:051:pass1:clause:c2	pass1	CLAUSE	c2	9	51	2	8	quoted	syntactically_forced	high	local_syntax	لَنْ يُصِيبَنَا إِلَّا مَا كَتَبَ ٱللَّهُ لَنَا is the first quoted claim after قُلْ.	c1	ae:v3:s009:051:pass1:clause:c1			quotation		
ae:v3:s009:051:pass1:clause:c3	pass1	CLAUSE	c3	9	51	5	8	relative	syntactically_forced	high	local_syntax	مَا opens the relative clause كَتَبَ ٱللَّهُ لَنَا, which specifies the exception.	c2	ae:v3:s009:051:pass1:clause:c2			relative_modification		
ae:v3:s009:051:pass1:clause:c4	pass1	CLAUSE	c4	9	51	9	10	quoted	syntactically_forced	high	local_syntax	هُوَ مَوْلَانَا is a nominal statement inside the utterance commanded by قُلْ.	c1	ae:v3:s009:051:pass1:clause:c1			quotation		
ae:v3:s009:051:pass1:clause:c5	pass1	CLAUSE	c5	9	51	11	17	quoted	syntactically_forced	high	local_syntax	وَعَلَى ٱللَّهِ فَلْيَتَوَكَّلِ ٱلْمُؤْمِنُونَ is the final quoted exhortation following the patronage statement.	c1	ae:v3:s009:051:pass1:clause:c1			quotation		
ae:v3:s009:052:pass1:clause:c1	pass1	CLAUSE	c1	9	52	1	1	verbal	syntactically_forced	high	local_syntax	قُلْ is the speech command that governs the following reply.							
ae:v3:s009:052:pass1:clause:c2	pass1	CLAUSE	c2	9	52	2	7	quoted	syntactically_forced	high	local_syntax	هَلْ تَرَبَّصُونَ بِنَا إِلَّا إِحْدَى ٱلْحُسْنَيَيْنِ is the opening interrogative clause of the quote.	c1	ae:v3:s009:052:pass1:clause:c1			quotation		
ae:v3:s009:052:pass1:clause:c3	pass1	CLAUSE	c3	9	52	8	22	quoted	syntactically_forced	high	local_syntax	وَنَحْنُ نَتَرَبَّصُ بِكُمْ introduces the opposing awaited outcome inside the utterance.	c1	ae:v3:s009:052:pass1:clause:c1			quotation		
ae:v3:s009:052:pass1:clause:c4	pass1	CLAUSE	c4	9	52	13	22	subordinate	strongly_licensed	high	local_syntax	أَنْ يُصِيبَكُمُ ٱللَّهُ ... specifies the content awaited by نَتَرَبَّصُ.	c3	ae:v3:s009:052:pass1:clause:c3			content_complement		
ae:v3:s009:052:pass1:clause:c5	pass1	CLAUSE	c5	9	52	23	24	quoted	syntactically_forced	high	local_syntax	فَتَرَبَّصُوا is a quoted imperative response within the speech.	c1	ae:v3:s009:052:pass1:clause:c1			quotation		
ae:v3:s009:052:pass1:clause:c6	pass1	CLAUSE	c6	9	52	25	27	quoted	syntactically_forced	high	local_syntax	إِنَّا مَعَكُم مُتَرَبِّصُونَ is the final quoted inna-statement after the imperative.	c1	ae:v3:s009:052:pass1:clause:c1			quotation		
ae:v3:s009:053:pass1:clause:c1	pass1	CLAUSE	c1	9	53	1	1	verbal	syntactically_forced	high	local_syntax	قُلْ introduces the following command and explanation as quoted speech.							
ae:v3:s009:053:pass1:clause:c2	pass1	CLAUSE	c2	9	53	2	5	quoted	syntactically_forced	high	local_syntax	أَنفِقُوا طَوْعًا أَوْ كَرْهًا is the quoted imperative clause.	c1	ae:v3:s009:053:pass1:clause:c1			quotation		
ae:v3:s009:053:pass1:clause:c3	pass1	CLAUSE	c3	9	53	6	8	quoted	syntactically_forced	high	local_syntax	لَّن يُتَقَبَّلَ مِنكُمْ is the quoted passive negation following the imperative.	c1	ae:v3:s009:053:pass1:clause:c1			quotation		
ae:v3:s009:053:pass1:clause:c4	pass1	CLAUSE	c4	9	53	9	12	quoted	syntactically_forced	high	local_syntax	إِنَّكُمْ كُنتُمْ قَوْمًا فَاسِقِينَ is the quoted explanatory inna-clause.	c1	ae:v3:s009:053:pass1:clause:c1			quotation		
ae:v3:s009:054:pass1:clause:c1	pass1	CLAUSE	c1	9	54	1	8	verbal	syntactically_forced	high	local_syntax	وَمَا مَنَعَهُمْ أَن تُقْبَلَ مِنْهُمْ نَفَقَاتُهُمْ is the negated prevention clause.							
ae:v3:s009:054:pass1:clause:c2	pass1	CLAUSE	c2	9	54	4	7	subordinate	strongly_licensed	high	local_syntax	أَن تُقْبَلَ مِنْهُمْ نَفَقَاتُهُمْ is the acceptance event governed by مَنَعَهُمْ.	c1	ae:v3:s009:054:pass1:clause:c1			content_complement		
ae:v3:s009:054:pass1:clause:c3	pass1	CLAUSE	c3	9	54	9	15	exception_scope	syntactically_forced	high	local_syntax	أَنَّهُمْ كَفَرُوا بِٱللَّهِ وَبِرَسُولِهِ is the clause scoped by إِلَّا as the sole stated cause.	c1	ae:v3:s009:054:pass1:clause:c1			explanation		
ae:v3:s009:054:pass1:clause:c4	pass1	CLAUSE	c4	9	54	17	23	verbal	syntactically_forced	high	local_syntax	لَا يَأْتُونَ ٱلصَّلَوٰةَ إِلَّا وَهُمْ كُسَالَى is a negated habitual clause.							
ae:v3:s009:054:pass1:clause:c5	pass1	CLAUSE	c5	9	54	21	23	nominal	syntactically_forced	high	local_syntax	وَهُمْ كُسَالَى is the nominal state clause after إِلَّا.							
ae:v3:s009:054:pass1:clause:c6	pass1	CLAUSE	c6	9	54	25	30	verbal	syntactically_forced	high	local_syntax	لَا يُنفِقُونَ إِلَّا وَهُمْ كَارِهُونَ is the second negated habitual clause.							
ae:v3:s009:054:pass1:clause:c7	pass1	CLAUSE	c7	9	54	28	30	nominal	syntactically_forced	high	local_syntax	وَهُمْ كَارِهُونَ is the nominal state clause after the final إِلَّا.							
ae:v3:s009:055:pass1:clause:c1	pass1	CLAUSE	c1	9	55	1	7	verbal	syntactically_forced	high	local_syntax	فَلَا تُعْجِبْكَ أَمْوَالُهُمْ وَلَا أَوْلَادُهُمْ is the opening prohibition.							
ae:v3:s009:055:pass1:clause:c2	pass1	CLAUSE	c2	9	55	8	19	verbal	syntactically_forced	high	local_syntax	إِنَّمَا يُرِيدُ ٱللَّهُ ... gives the restricted divine intent clause.							
ae:v3:s009:055:pass1:clause:c3	pass1	CLAUSE	c3	9	55	11	16	purpose	strongly_licensed	high	local_syntax	لِيُعَذِّبَهُم بِهَا فِي ٱلْحَيَوٰةِ ٱلدُّنْيَا is the lām-marked purpose after يُرِيدُ.	c2	ae:v3:s009:055:pass1:clause:c2			purpose_link		
ae:v3:s009:055:pass1:clause:c4	pass1	CLAUSE	c4	9	55	17	19	purpose	strongly_licensed	high	local_syntax;parallelism	وَتَزْهَقَ أَنفُسُهُمْ is coordinated with لِيُعَذِّبَهُم under the same purpose force.	c2	ae:v3:s009:055:pass1:clause:c2			purpose_link		
ae:v3:s009:055:pass1:clause:c5	pass1	CLAUSE	c5	9	55	20	22	nominal	syntactically_forced	high	local_syntax	وَهُمْ كَافِرُونَ is a circumstantial nominal clause following تَزْهَقَ.							
ae:v3:s009:056:pass1:clause:c1	pass1	CLAUSE	c1	9	56	1	7	verbal	syntactically_forced	high	local_syntax	وَيَحْلِفُونَ بِٱللَّهِ introduces the oath and its asserted content.							
ae:v3:s009:056:pass1:clause:c2	pass1	CLAUSE	c2	9	56	5	7	inna_clause	strongly_licensed	high	local_syntax	إِنَّهُمْ لَمِنكُمْ is the content asserted by the oath يَحْلِفُونَ.	c1	ae:v3:s009:056:pass1:clause:c1			content_complement		
ae:v3:s009:056:pass1:clause:c3	pass1	CLAUSE	c3	9	56	8	11	nominal	syntactically_forced	high	local_syntax	وَمَا هُم مِّنكُمْ is the negated counter-statement.							
ae:v3:s009:056:pass1:clause:c4	pass1	CLAUSE	c4	9	56	12	15	inna_clause	syntactically_forced	high	local_syntax	وَلَٰكِنَّهُمْ قَوْمٌ يَفْرَقُونَ is the adversative correction.							
ae:v3:s009:056:pass1:clause:c5	pass1	CLAUSE	c5	9	56	15	15	relative	strongly_licensed	high	local_syntax	يَفْرَقُونَ functions as the descriptive clause qualifying قَوْمٌ.	c4	ae:v3:s009:056:pass1:clause:c4			relative_modification		
ae:v3:s009:057:pass1:clause:c1	pass1	CLAUSE	c1	9	57	1	7	conditional_protasis	syntactically_forced	high	local_syntax	لَوْ يَجِدُونَ مَلْجَأً أَوْ مَغَارَاتٍ أَوْ مُدَّخَلًا is the counterfactual protasis.			c2	ae:v3:s009:057:pass1:clause:c2	condition_apodosis		
ae:v3:s009:057:pass1:clause:c2	pass1	CLAUSE	c2	9	57	8	10	conditional_apodosis	syntactically_forced	high	local_syntax	لَوَلَّوْا إِلَيْهِ is the lām-marked apodosis answering لَوْ.							
ae:v3:s009:057:pass1:clause:c3	pass1	CLAUSE	c3	9	57	11	13	nominal	syntactically_forced	high	local_syntax	وَهُمْ يَجْمَحُونَ is a circumstantial nominal clause describing their manner of turning.							
ae:v3:s009:058:pass1:clause:c1	pass1	CLAUSE	c1	9	58	1	6	nominal	syntactically_forced	high	local_syntax	وَمِنْهُم مَّن يَلْمِزُكَ فِي ٱلصَّدَقَاتِ is a partitive nominal clause.							
ae:v3:s009:058:pass1:clause:c2	pass1	CLAUSE	c2	9	58	3	6	relative	syntactically_forced	high	local_syntax	مَّن يَلْمِزُكَ فِي ٱلصَّدَقَاتِ identifies the one among them by a relative clause.	c1	ae:v3:s009:058:pass1:clause:c1			relative_modification		
ae:v3:s009:058:pass1:clause:c3	pass1	CLAUSE	c3	9	58	8	10	conditional_protasis	syntactically_forced	high	local_syntax	إِنْ أُعْطُوا مِنْهَا is the first conditional protasis.			c4	ae:v3:s009:058:pass1:clause:c4	condition_apodosis		
ae:v3:s009:058:pass1:clause:c4	pass1	CLAUSE	c4	9	58	11	11	conditional_apodosis	syntactically_forced	high	local_syntax	رَضُوا is the apodosis answering إِنْ أُعْطُوا مِنْهَا.							
