root_arabic	form_tag	form_tag_available	instance_count	pass2_impl_total	pass2_implicit_subject_count	pass2_implicit_agent_count	pass2_ellipsis_count	impl_type_dist	impl_ref_dist	ellipsis_type_dist	status_dist	conf_dist	pass2_ayah_count	pass2_ayah_refs	source	batch_count	low_occurrence
ر س ل	PV_PASS:I	True	4	5	1	4	0	"{""implicit_agent"": 4, ""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 5}"	{}	"{""surface_form"": 5}"	"{""high"": 2, ""medium"": 3}"	4	7:6;14:9;21:5;41:14	pass2	4	True
ر س ل	PV_PASS:IV	True	11	19	8	11	0	"{""implicit_agent"": 11, ""implicit_subject"": 8}"	"{""discourse_candidate_available"": 4, ""morphologically_present_unresolved"": 14, ""syntactically_controlled"": 1}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 4, ""surface_form"": 13, ""syntactically_forced"": 1}"	"{""high"": 16, ""medium"": 3}"	11	7:75;7:87;11:57;11:70;15:58;26:27;34:34;43:24;46:23;51:32;83:33	pass2	9	False
ر س و	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	79:32	pass2	1	True
ر ش د	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:186	pass2	1	True
ر ض ع	CV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	28:7	pass2	1	True
ر ض ع	IV:X	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:233	pass2	1	True
ر ض ع	PV:IV	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 3}"	3	4:23;22:2;65:6	pass2	3	True
ر ض و	IV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 2}"	{}	"{""strongly_licensed"": 2}"	"{""high"": 2}"	2	20:84;33:51	pass2	2	True
ر ض و	PV:I	True	9	4	4	0	0	"{""implicit_subject"": 4}"	"{""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1, ""syntactically_forced"": 2}"	"{""high"": 3, ""medium"": 1}"	4	5:3;9:38;9:83;20:109	pass2	6	False
ر ض و	PV:VI	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:232	pass2	1	True
ر ض و	PV:VIII	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 3}"	3	21:28;24:55;72:27	pass2	3	True
ر ض ي	IV:I	True	18	16	16	0	0	"{""implicit_subject"": 16}"	"{""discourse_candidate_available"": 7, ""morphologically_present_unresolved"": 6, ""syntactically_controlled"": 3}"	{}	"{""discourse_inferred"": 2, ""strongly_licensed"": 5, ""surface_form"": 8, ""syntactically_forced"": 1}"	"{""high"": 12, ""medium"": 4}"	14	2:144;2:282;4:108;6:113;9:24;9:96;20:130;22:59;27:19;39:7;46:15;53:26;92:21;93:5	pass2	12	False
ر ض ي	IV:IV	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""ambiguous"": 1, ""discourse_candidate_available"": 1, ""syntactically_controlled"": 1}"	{}	"{""ambiguous"": 1, ""strongly_licensed"": 1, ""syntactically_forced"": 1}"	"{""high"": 1, ""medium"": 2}"	2	9:8;9:62	pass2	1	True
ر ض ي	PV:I	True	9	9	9	0	0	"{""implicit_subject"": 9}"	"{""discourse_candidate_available"": 7, ""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 5, ""surface_form"": 3, ""syntactically_forced"": 1}"	"{""high"": 7, ""medium"": 2}"	9	5:119;9:58;9:59;9:87;9:93;9:100;10:7;58:22;98:8	pass2	5	False
ر ض ي	PV:VI	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	4:24	pass2	1	True
ر ع ي	CV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 3}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 2, ""medium"": 1}"	3	2:104;4:46;20:54	pass2	3	True
ر ع ي	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	57:27	pass2	1	True
ر غ ب	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	94:8	pass2	1	True
ر غ ب	IV:I	True	3	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	4:127;9:120	pass2	3	True
ر ف ع	IV:I	True	6	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 3}"	"{""high"": 3}"	3	6:83;12:76;49:2	pass2	6	False
ر ف ع	IV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	24:36	pass2	1	True
ر ف ع	PV:I	True	14	12	12	0	0	"{""implicit_subject"": 12}"	"{""discourse_candidate_available"": 4, ""morphologically_present_unresolved"": 8}"	{}	"{""strongly_licensed"": 4, ""surface_form"": 8}"	"{""high"": 10, ""medium"": 2}"	12	2:63;2:93;2:253;4:154;6:165;7:176;12:100;19:57;43:32;55:7;79:28;94:4	pass2	11	False
ر ف ع	PV_PASS:I	True	1	2	1	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 2}"	1	88:18	pass2	1	True
ر ق ب	CV:VIII	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 4}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 2}"	"{""high"": 4}"	4	11:93;44:10;44:59;54:27	pass2	3	True
ر ق ب	IV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""ambiguous"": 1, ""discourse_candidate_available"": 2}"	{}	"{""ambiguous"": 1, ""strongly_licensed"": 2}"	"{""high"": 2, ""medium"": 1}"	3	9:8;9:10;20:94	pass2	2	True
ر ق ب	IV:V	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	28:18;28:21	pass2	1	True
ر ق ي	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	17:93	pass2	1	True
ر ق ي	IV:VIII	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	38:10	pass2	1	True
ر ك ب	CV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""syntactically_controlled"": 2}"	{}	"{""syntactically_forced"": 2}"	"{""high"": 2}"	2	11:41;11:42	pass2	1	True
ر ك ب	IV:I	True	5	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 3}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 2}"	"{""high"": 5}"	5	16:8;36:42;40:79;43:12;84:19	pass2	5	False
ر ك ب	PV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	18:71;29:65	pass2	2	True
ر ك ب	PV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	82:8	pass2	1	True
ر ك س	PV_PASS:IV	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	4:91	pass2	1	True
ر ك ض	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	38:42	pass2	1	True
ر ك ض	IV:I	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	21:13	pass2	1	True
ر ك ع	CV:I	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 4}"	"{""high"": 3, ""medium"": 1}"	4	2:43;3:43;22:77;77:48	pass2	4	True
ر ك ع	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	77:48	pass2	1	True
ر ك م	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	8:37	pass2	1	True
ر ك ن	IV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 2}"	"{""high"": 1, ""medium"": 1}"	2	11:113;17:74	pass2	2	True
ر م ي	IV:I	True	6	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 3, ""syntactically_forced"": 2}"	"{""high"": 5}"	5	4:112;24:4;24:6;77:32;105:4	pass2	4	False
ر م ي	PV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 3}"	{}	"{""surface_form"": 3}"	"{""high"": 3}"	1	8:17	pass2	1	True
ر ه ب	CV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	2:40;16:51	pass2	2	True
ر ه ب	IV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	8:60	pass2	1	True
ر ه ب	PV:X	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	7:116	pass2	1	True
ر ه ق	IV:IV	True	7	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 3}"	3	18:73;18:80;74:17	pass2	5	False
ر و ح	IV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	16:6	pass2	1	True
ر و ح	NOUN_ABSTRACT	True	47	0	0	0	1	{}	{}	"{""omitted_predicate"": 1}"	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	56:89	pass2	35	False
ر و د	IV:I	True	17	11	11	0	0	"{""implicit_subject"": 11}"	"{""ambiguous"": 1, ""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 4}"	{}	"{""ambiguous"": 1, ""strongly_licensed"": 4, ""surface_form"": 3, ""syntactically_forced"": 3}"	"{""high"": 9, ""medium"": 2}"	10	2:185;28:27;33:13;33:28;33:29;34:43;35:10;61:8;76:9;85:16	pass2	11	False
ر و د	IV:III	True	3	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 2}"	{}	"{""strongly_licensed"": 2}"	"{""high"": 2}"	2	12:51;12:61	pass2	1	True
ر و د	IV:IV	True	76	53	52	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 52}"	"{""discourse_candidate_available"": 8, ""morphologically_present_unresolved"": 34, ""syntactically_controlled"": 11}"	{}	"{""discourse_inferred"": 2, ""strongly_licensed"": 7, ""surface_form"": 36, ""syntactically_forced"": 8}"	"{""high"": 42, ""medium"": 11}"	46	2:108;2:253;4:35;4:44;4:60;4:88;4:91;4:134;4:144;4:150;5:1;5:6;5:29;5:37;5:113;6:52;6:125;7:110;8:62;8:67;8:71;9:32;10:107;11:15;11:79;11:88;11:107;14:10;17:18;18:28;18:77;22:14;22:16;23:24;26:35;28:5;28:19;30:38;30:39;37:86;42:20;48:15;51:57;52:42;53:29;72:10	pass2	29	False
ر و د	IV_PASS:IV	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	38:6	pass2	1	True
ر و د	PV:I	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 3}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 3}"	"{""high"": 3, ""medium"": 1}"	4	5:17;20:86;21:17;22:22	pass2	4	True
ر و د	PV:III	True	5	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 2}"	{}	"{""strongly_licensed"": 2}"	"{""high"": 2}"	2	12:32;54:37	pass2	2	False
ر و د	PV:IV	True	37	25	25	0	0	"{""implicit_subject"": 25}"	"{""discourse_candidate_available"": 5, ""morphologically_present_unresolved"": 16, ""syntactically_controlled"": 4}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 6, ""surface_form"": 17, ""syntactically_forced"": 1}"	"{""high"": 17, ""medium"": 8}"	22	2:228;2:233;4:20;4:62;9:46;9:107;11:34;16:40;17:16;17:19;17:103;18:79;18:81;21:70;24:33;28:19;32:20;33:17;36:82;37:98;39:38;48:11	pass2	21	False
ر و غ	PV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 3}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 1}"	"{""high"": 3}"	3	37:91;37:93;51:26	pass2	2	True
ر و ي	IV:IV	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 3}"	{}	"{""surface_form"": 3}"	"{""medium"": 3}"	3	5:31;5:80;5:83	pass2	1	True
ر ي ب	IV:VIII	True	3	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 2}"	2	2:282;49:15	pass2	3	True
ر ي ب	PV:VIII	True	6	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 3}"	"{""high"": 3, ""medium"": 1}"	4	5:106;24:50;57:14;65:4	pass2	6	False
ز ج ر	PV_PASS:VIII	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	54:9	pass2	1	True
ز ج و	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	24:43	pass2	1	True
ز ح ز ح	PV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	3:185	pass2	1	True
ز خ ر ف	NOUN_CONCRETE	True	3	0	0	0	1	{}	{}	"{""omitted_predicate"": 1}"	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	43:35	pass2	3	True
ز ر ب	NOUN_CONCRETE	True	1	0	0	0	1	{}	{}	"{""omitted_predicate"": 1}"	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	88:16	pass2	1	True
ز ر ع	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	12:47	pass2	1	True
ز ر ع	IV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	56:64	pass2	1	True
ز ر ع	NOUN_ACTIVE_PART	True	2	0	0	0	1	{}	{}	"{""omitted_object"": 1}"	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	56:64	pass2	2	True
ز ع م	IV:I	True	5	4	4	0	0	"{""implicit_subject"": 4}"	"{""morphologically_present_unresolved"": 4}"	{}	"{""surface_form"": 4}"	"{""high"": 4}"	4	6:22;6:94;28:62;28:74	pass2	3	False
ز ع م	PV:I	True	8	7	7	0	0	"{""implicit_subject"": 7}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 3, ""syntactically_forced"": 1}"	"{""high"": 5, ""medium"": 2}"	7	6:94;17:56;17:92;18:48;18:52;34:22;62:6	pass2	6	False
ز ف ف	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	37:94	pass2	1	True
ز ك و	IV:II	True	11	7	7	0	0	"{""implicit_subject"": 7}"	"{""ambiguous"": 1, ""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 4, ""syntactically_controlled"": 1}"	{}	"{""ambiguous"": 1, ""strongly_licensed"": 1, ""surface_form"": 5}"	"{""high"": 5, ""medium"": 2}"	7	2:129;2:174;3:77;9:103;24:21;53:32;62:2	pass2	7	False
ز ك و	IV:V	True	4	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 2, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 2, ""syntactically_forced"": 1}"	"{""high"": 3}"	3	35:18;80:3;80:7	pass2	3	True
ز ك و	PV:V	True	4	2	2	0	0	"{""implicit_subject"": 2}"	"{""syntactically_controlled"": 2}"	{}	"{""syntactically_forced"": 2}"	"{""high"": 2}"	2	79:18;87:14	pass2	4	True
ز ل ز ل	PV_PASS:I	True	3	4	1	3	0	"{""implicit_agent"": 3, ""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 3, ""syntactically_forced"": 1}"	"{""high"": 4}"	3	2:214;33:11;99:1	pass2	3	True
ز ل ف	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	26:64	pass2	1	True
ز ل ف	PV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	26:90	pass2	1	True
ز ل ف	PV_PASS:IV	True	2	2	0	2	0	"{""implicit_agent"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 2}"	2	50:31;81:13	pass2	2	True
ز ل ق	IV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	68:51	pass2	1	True
ز ل ل	PV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	2:209;40:34	pass2	2	True
ز ن ي	IV:I	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	60:12	pass2	2	True
ز و ج	IV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	42:50	pass2	1	True
ز و ج	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	33:37	pass2	1	True
ز و ج	PV:II	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""discourse_inferred"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	44:54;52:20	pass2	2	True
ز و ج	PV_PASS:II	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	81:7	pass2	1	True
ز و د	PV:I	True	13	10	10	0	0	"{""implicit_subject"": 10}"	"{""discourse_candidate_available"": 5, ""morphologically_present_unresolved"": 4, ""syntactically_controlled"": 1}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 5, ""surface_form"": 4}"	"{""high"": 4, ""medium"": 6}"	10	2:247;3:173;7:69;9:47;9:124;9:125;11:101;25:60;47:17;72:6	pass2	9	False
ز و د	PV:V	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:197	pass2	1	True
ز و ر	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	102:2	pass2	1	True
ز و ل	IV:I	True	8	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2, ""syntactically_forced"": 1}"	"{""high"": 3, ""medium"": 1}"	4	2:217;5:13;11:118;35:41	pass2	8	False
ز و ل	PV:I	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	35:41	pass2	2	True
ز ي د	CV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 2, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 2, ""syntactically_forced"": 1}"	"{""high"": 3}"	3	20:114;38:61;73:4	pass2	3	True
ز ي د	IV:I	True	27	21	21	0	0	"{""implicit_subject"": 21}"	"{""discourse_candidate_available"": 9, ""morphologically_present_unresolved"": 10, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 7, ""surface_form"": 13, ""syntactically_forced"": 1}"	"{""high"": 15, ""medium"": 6}"	21	2:58;4:173;7:161;11:52;11:63;14:7;17:41;17:60;17:82;17:109;24:38;35:1;35:30;37:147;42:20;42:23;42:26;71:6;71:24;71:28;78:30	pass2	14	False
ز ي د	IV:VIII	True	5	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 3, ""medium"": 1}"	4	3:178;12:65;13:8;48:4	pass2	5	False
ز ي د	PV:I	True	5	5	5	0	0	"{""implicit_subject"": 5}"	"{""ambiguous"": 1, ""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 3}"	{}	"{""ambiguous"": 2, ""surface_form"": 3}"	"{""high"": 2, ""medium"": 3}"	5	16:88;17:97;18:13;33:22;35:42	pass2	5	False
ز ي د	PV:VIII	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 2, ""medium"": 1}"	3	3:90;4:137;18:25	pass2	3	True
ز ي غ	IV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	3:8	pass2	1	True
ز ي غ	PV:I	True	4	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	61:5	pass2	4	True
ز ي ل	PV:V	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""ambiguous"": 1}"	{}	"{""ambiguous"": 1}"	"{""medium"": 1}"	1	48:25	pass2	1	True
ز ي ن	IV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	15:39	pass2	1	True
ز ي ن	PV:II	True	15	8	8	0	0	"{""implicit_subject"": 8}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 5, ""syntactically_controlled"": 1}"	{}	"{""discourse_inferred"": 1, ""surface_form"": 6, ""syntactically_forced"": 1}"	"{""high"": 5, ""medium"": 3}"	8	6:108;15:16;27:4;37:6;41:12;41:25;50:6;67:5	pass2	11	False
ز ي ن	PV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	47:14	pass2	1	True
ز ي ن	PV_PASS:II	True	9	9	0	9	0	"{""implicit_agent"": 9}"	"{""morphologically_present_unresolved"": 9}"	{}	"{""surface_form"": 8, ""syntactically_forced"": 1}"	"{""high"": 8, ""medium"": 1}"	9	2:212;3:14;6:122;9:37;10:12;13:33;35:8;40:37;48:12	pass2	9	False
